position,const,created,modified,description,Title,Title type,,You rated,IMDb Rating,Runtime (mins),Year,Num. Votes,Release Date (month/day/year),URL,Directors,,Genres
764,tt0775552,Mon Mar  3 15:38:29 2014,Mon Mar  3 15:38:29 2014,,Aliens in the Attic,Feature Film,,,5.4,86,2009,18030,7/30/2009,http://www.imdb.com/title/tt0775552/,John Schultz,,"animation, adventure, comedy, family, fantasy, sci_fi"
765,tt0227538,Mon Mar  3 15:39:00 2014,Mon Mar  3 15:39:00 2014,,Spy Kids,Feature Film,,,5.4,88,2001,91444,3/18/2001,http://www.imdb.com/title/tt0227538/,Robert Rodriguez,,"action, adventure, comedy, family, sci_fi"
766,tt0119215,Mon Mar  3 15:39:09 2014,Mon Mar  3 15:39:09 2014,,Good Burger,Feature Film,,,5.7,95,1997,22399,7/25/1997,http://www.imdb.com/title/tt0119215/,Brian Robbins,,"comedy, family"
767,tt0080487,Mon Mar  3 15:40:03 2014,Mon Mar  3 15:40:03 2014,,Caddyshack,Feature Film,,,7.3,98,1980,88354,7/25/1980,http://www.imdb.com/title/tt0080487/,Harold Ramis,,"comedy, sport"
768,tt0117705,Mon Mar  3 15:40:22 2014,Mon Mar  3 15:40:22 2014,,Space Jam,Feature Film,,,6.3,88,1996,125714,11/10/1996,http://www.imdb.com/title/tt0117705/,Joe Pytka,,"animation, adventure, comedy, family, fantasy, sci_fi, sport"
769,tt0106611,Mon Mar  3 15:40:37 2014,Mon Mar  3 15:40:37 2014,,Cool Runnings,Feature Film,,,6.9,98,1993,75758,10/1/1993,http://www.imdb.com/title/tt0106611/,Jon Turteltaub,,"adventure, comedy, family, sport"
770,tt0204946,Mon Mar  3 15:41:04 2014,Mon Mar  3 15:41:04 2014,,Bring It On,Feature Film,,,6,98,2000,75003,8/22/2000,http://www.imdb.com/title/tt0204946/,Peyton Reed,,"comedy, romance, sport"
771,tt0430634,Mon Mar  3 15:41:35 2014,Mon Mar  3 15:41:35 2014,,Stick It,Feature Film,,,6.4,103,2006,23936,4/21/2006,http://www.imdb.com/title/tt0430634/,Jessica Bendinger,,"comedy, drama, sport"
772,tt0437863,Mon Mar  3 15:41:47 2014,Mon Mar  3 15:41:47 2014,,The Benchwarmers,Feature Film,,,5.6,80,2006,43074,4/7/2006,http://www.imdb.com/title/tt0437863/,Dennis Dugan,,"action, comedy, family, sport"
773,tt0384642,Mon Mar  3 15:41:48 2014,Mon Mar  3 15:41:48 2014,,Kicking & Screaming,Feature Film,,,5.6,95,2005,31939,5/1/2005,http://www.imdb.com/title/tt0384642/,Jesse Dylan,,"comedy, family, romance, sport"
774,tt0811080,Mon Mar  3 15:41:57 2014,Mon Mar  3 15:41:57 2014,,Speed Racer,Feature Film,,,6,135,2008,61317,4/28/2008,http://www.imdb.com/title/tt0811080/,"The Wachowski Brothers, The Wachowski Brothers",,"action, family, sci_fi, sport"
775,tt0099371,Mon Mar  3 15:42:25 2014,Mon Mar  3 15:42:25 2014,,Days of Thunder,Feature Film,,,5.9,107,1990,65679,6/27/1990,http://www.imdb.com/title/tt0099371/,Tony Scott,,"action, drama, sport"
776,tt0281373,Mon Mar  3 15:42:33 2014,Mon Mar  3 15:42:33 2014,,Snow Dogs,Feature Film,,,5.1,99,2002,21828,1/18/2002,http://www.imdb.com/title/tt0281373/,Brian Levant,,"adventure, comedy, family, sport"
777,tt0308506,Mon Mar  3 15:43:06 2014,Mon Mar  3 15:43:06 2014,,Like Mike,Feature Film,,,5.1,99,2002,16235,7/3/2002,http://www.imdb.com/title/tt0308506/,John Schultz,,"comedy, family, fantasy, sport"
778,tt0376105,Mon Mar  3 15:44:02 2014,Mon Mar  3 15:44:02 2014,,Racing Stripes,Feature Film,,,5.2,102,2005,13595,1/6/2005,http://www.imdb.com/title/tt0376105/,Frederik Du Chau,,"adventure, comedy, drama, family, sport"
779,tt0421206,Mon Mar  3 15:44:46 2014,Mon Mar  3 15:44:46 2014,,Gridiron Gang,Feature Film,,,6.9,125,2006,35992,9/5/2006,http://www.imdb.com/title/tt0421206/,Phil Joanou,,"crime, drama, sport"
780,tt0105812,Mon Mar  3 21:29:06 2014,Mon Mar  3 21:29:06 2014,,White Men Can't Jump,Feature Film,,,6.7,115,1992,63372,3/27/1992,http://www.imdb.com/title/tt0105812/,Ron Shelton,,"comedy, drama, sport"
781,tt1131734,Thu Mar  6 23:04:54 2014,Thu Mar  6 23:04:54 2014,,Jennifer's Body,Feature Film,,,5.1,102,2009,98864,9/10/2009,http://www.imdb.com/title/tt1131734/,Karyn Kusama,,"comedy, horror"
782,tt1210819,Tue Mar 11 18:51:25 2014,Tue Mar 11 18:51:25 2014,,The Lone Ranger,Feature Film,,,6.5,150,2013,195985,6/22/2013,http://www.imdb.com/title/tt1210819/,Gore Verbinski,,"action, adventure, western"
783,tt0359950,Tue Mar 11 19:22:53 2014,Tue Mar 11 19:22:53 2014,,The Secret Life of Walter Mitty,Feature Film,,,7.3,113,2013,256628,10/5/2013,http://www.imdb.com/title/tt0359950/,Ben Stiller,,"adventure, comedy, drama, fantasy, romance"
784,tt1800241,Tue Mar 11 19:27:12 2014,Tue Mar 11 19:27:12 2014,,American Hustle,Feature Film,,,7.3,138,2013,388598,12/12/2013,http://www.imdb.com/title/tt1800241/,David O. Russell,,"crime, drama"
785,tt0327137,Tue Mar 11 19:28:27 2014,Tue Mar 11 19:28:27 2014,,Secondhand Lions,Feature Film,,,7.6,111,2003,45935,9/5/2003,http://www.imdb.com/title/tt0327137/,Tim McCanlies,,"comedy, drama, family"
786,tt0118998,Mon Mar 31 20:30:27 2014,Mon Mar 31 20:30:27 2014,,Doctor Dolittle,Feature Film,,,5.3,85,1998,80521,6/13/1998,http://www.imdb.com/title/tt0118998/,Betty Thomas,,"comedy, family, fantasy"
787,tt0110366,Wed Apr  2 11:23:09 2014,Wed Apr  2 11:23:09 2014,,The Little Rascals,Feature Film,,,6.3,82,1994,36906,8/5/1994,http://www.imdb.com/title/tt0110366/,Penelope Spheeris,,"comedy, family, romance"
788,tt0107985,Wed Apr  2 11:23:22 2014,Wed Apr  2 11:23:22 2014,,Rookie of the Year,Feature Film,,,5.9,103,1993,19779,7/7/1993,http://www.imdb.com/title/tt0107985/,Daniel Stern,,"comedy, family, fantasy, sport"
789,tt0055254,Wed Apr  2 11:24:36 2014,Wed Apr  2 11:24:36 2014,,101 Dalmatians,Feature Film,,,7.2,79,1961,124214,1/25/1961,http://www.imdb.com/title/tt0055254/,"Clyde Geronimi, Hamilton S. Luske",,"animation, adventure, comedy, family"
790,tt0762107,Wed Apr  2 11:24:56 2014,Wed Apr  2 11:24:56 2014,,I Now Pronounce You Chuck & Larry,Feature Film,,,6,115,2007,126621,7/12/2007,http://www.imdb.com/title/tt0762107/,Dennis Dugan,,"comedy, romance"
791,tt2191701,Wed Apr  2 11:25:52 2014,Wed Apr  2 11:25:52 2014,,Grown Ups 2,Feature Film,,,5.4,101,2013,118192,7/11/2013,http://www.imdb.com/title/tt2191701/,Dennis Dugan,,comedy
792,tt0087538,Wed Apr  2 11:26:31 2014,Wed Apr  2 11:26:31 2014,,The Karate Kid,Feature Film,,,7.2,126,1984,142105,6/22/1984,http://www.imdb.com/title/tt0087538/,John G. Avildsen,,"action, drama, family, sport"
793,tt1142988,Wed Apr  2 11:27:12 2014,Wed Apr  2 11:27:12 2014,,The Ugly Truth,Feature Film,,,6.5,96,2009,177032,7/16/2009,http://www.imdb.com/title/tt1142988/,Robert Luketic,,"comedy, romance"
794,tt0319343,Wed Apr  2 11:29:20 2014,Wed Apr  2 11:29:20 2014,,Elf,Feature Film,,,6.9,97,2003,162977,10/9/2003,http://www.imdb.com/title/tt0319343/,Jon Favreau,,"comedy, family, fantasy, romance"
795,tt0253798,Wed Apr  2 11:29:30 2014,Wed Apr  2 11:29:30 2014,,Out Cold,Feature Film,,,6.3,89,2001,15187,11/21/2001,http://www.imdb.com/title/tt0253798/,"The Malloys, The Malloys",,"comedy, sport"
796,tt0413099,Wed Apr  2 11:29:49 2014,Wed Apr  2 11:29:49 2014,,Evan Almighty,Feature Film,,,5.4,96,2007,122066,6/21/2007,http://www.imdb.com/title/tt0413099/,Tom Shadyac,,"comedy, family, fantasy"
797,tt0322330,Wed Apr  2 11:30:30 2014,Wed Apr  2 11:30:30 2014,,Freaky Friday,Feature Film,,,6.1,97,2003,105626,8/4/2003,http://www.imdb.com/title/tt0322330/,Mark Waters,,"comedy, family, fantasy, music, romance"
798,tt0257106,Wed Apr  2 11:31:03 2014,Wed Apr  2 11:31:03 2014,,Scary Movie 2,Feature Film,,,5.3,83,2001,128858,7/4/2001,http://www.imdb.com/title/tt0257106/,Keenen Ivory Wayans,,comedy
799,tt0167456,Wed Apr  2 11:31:33 2014,Wed Apr  2 11:31:33 2014,,Thunderbirds,Feature Film,,,4.2,95,2004,11780,7/14/2004,http://www.imdb.com/title/tt0167456/,Jonathan Frakes,,"action, adventure, comedy, family, sci_fi"
800,tt0081505,Wed Apr  2 20:13:23 2014,Wed Apr  2 20:13:23 2014,,The Shining,Feature Film,,,8.4,146,1980,687481,5/23/1980,http://www.imdb.com/title/tt0081505/,Stanley Kubrick,,"drama, horror"
801,tt0092099,Wed Apr  2 20:14:20 2014,Wed Apr  2 20:14:20 2014,,Top Gun,Feature Film,,,6.9,110,1986,238563,5/12/1986,http://www.imdb.com/title/tt0092099/,Tony Scott,,"action, drama, romance"
802,tt1637688,Wed Apr  2 20:14:25 2014,Wed Apr  2 20:14:25 2014,,In Time,Feature Film,,,6.7,109,2011,326258,10/20/2011,http://www.imdb.com/title/tt1637688/,Andrew Niccol,,"action, sci_fi, thriller"
803,tt1091191,Thu Apr  3 09:03:10 2014,Thu Apr  3 09:03:10 2014,,Lone Survivor,Feature Film,,,7.5,121,2013,226566,11/12/2013,http://www.imdb.com/title/tt1091191/,Peter Berg,,"action, biography, drama, thriller, war"
804,tt0086197,Mon Apr  7 17:59:33 2014,Mon Apr  7 17:59:33 2014,,The Right Stuff,Feature Film,,,7.9,193,1983,48383,10/21/1983,http://www.imdb.com/title/tt0086197/,Philip Kaufman,,"adventure, biography, drama, history"
805,tt0109287,Wed Apr 23 19:04:47 2014,Wed Apr 23 19:04:47 2014,,Blank Check,Feature Film,,,5.2,93,1994,15558,2/11/1994,http://www.imdb.com/title/tt0109287/,Rupert Wainwright,,"comedy, crime, family"
806,tt0960731,Thu May  8 16:21:17 2014,Thu May  8 16:21:17 2014,,Bedtime Stories,Feature Film,,,6.1,99,2008,77099,12/24/2008,http://www.imdb.com/title/tt0960731/,Adam Shankman,,"comedy, family, fantasy, romance"
807,tt0097027,Thu May  8 16:21:23 2014,Thu May  8 16:21:23 2014,,Casualties of War,Feature Film,,,7.1,113,1989,35636,8/18/1989,http://www.imdb.com/title/tt0097027/,Brian DePalma,,"crime, drama, war"
808,tt0242653,Mon May 19 22:28:49 2014,Mon May 19 22:28:49 2014,,The Matrix Revolutions,Feature Film,,,6.7,129,2003,389294,10/27/2003,http://www.imdb.com/title/tt0242653/,"The Wachowski Brothers, The Wachowski Brothers",,"action, sci_fi"
809,tt1323594,Mon May 19 22:28:58 2014,Mon May 19 22:28:58 2014,,Despicable Me,Feature Film,,,7.7,95,2010,425019,6/20/2010,http://www.imdb.com/title/tt1323594/,"Pierre Coffin, Chris Renaud",,"animation, adventure, comedy, family"
810,tt0844471,Mon May 19 22:29:02 2014,Mon May 19 22:29:02 2014,,Cloudy with a Chance of Meatballs,Feature Film,,,7,90,2009,168412,9/16/2009,http://www.imdb.com/title/tt0844471/,"Phil Lord, Christopher Miller",,"animation, adventure, comedy, family, fantasy, sci_fi"
811,tt1234721,Mon May 19 22:29:18 2014,Mon May 19 22:29:18 2014,,RoboCop,Feature Film,,,6.2,117,2014,194562,1/30/2014,http://www.imdb.com/title/tt1234721/,José Padilha,,"action, crime, sci_fi, thriller"
812,tt2369135,Sun Jul 13 22:43:55 2014,Sun Jul 13 22:43:55 2014,,Need for Speed,Feature Film,,,6.5,132,2014,146415,3/12/2014,http://www.imdb.com/title/tt2369135/,Scott Waugh,,"action, crime, thriller"
813,tt1840309,Fri Jul 25 13:44:31 2014,Fri Jul 25 13:44:31 2014,,Divergent,Feature Film,,,6.7,139,2014,372652,3/18/2014,http://www.imdb.com/title/tt1840309/,Neil Burger,,"adventure, mystery, sci_fi"
814,tt0097165,Mon Jul 28 00:36:11 2014,Mon Jul 28 00:36:11 2014,,Dead Poets Society,Feature Film,,,8,128,1989,306938,6/2/1989,http://www.imdb.com/title/tt0097165/,Peter Weir,,"comedy, drama"
815,tt1843866,Fri Aug 15 14:25:17 2014,Fri Aug 15 14:25:17 2014,,Captain America: The Winter Soldier,Feature Film,,,7.8,136,2014,565099,3/13/2014,http://www.imdb.com/title/tt1843866/,"Anthony Russo, Joe Russo",,"action, adventure, sci_fi, thriller"
816,tt1872181,Fri Aug 15 14:25:41 2014,Fri Aug 15 14:25:41 2014,,The Amazing Spider-Man 2,Feature Film,,,6.7,142,2014,354587,4/10/2014,http://www.imdb.com/title/tt1872181/,Marc Webb,,"action, adventure, sci_fi"
817,tt0388980,Fri Aug 15 15:36:26 2014,Fri Aug 15 15:36:26 2014,,The Greatest Game Ever Played,Feature Film,,,7.5,120,2005,23911,9/30/2005,http://www.imdb.com/title/tt0388980/,Bill Paxton,,"drama, history, sport"
818,tt2278388,Mon Aug 18 20:16:23 2014,Mon Aug 18 20:16:23 2014,,The Grand Budapest Hotel,Feature Film,,,8.1,99,2014,556342,2/6/2014,http://www.imdb.com/title/tt2278388/,Wes Anderson,,"adventure, comedy, drama"
819,tt0107614,Mon Aug 18 20:17:05 2014,Mon Aug 18 20:17:05 2014,,Mrs. Doubtfire,Feature Film,,,6.9,125,1993,200227,11/22/1993,http://www.imdb.com/title/tt0107614/,Chris Columbus,,"comedy, drama, family"
820,tt2015381,Mon Aug 18 20:25:36 2014,Mon Aug 18 20:25:36 2014,,Guardians of the Galaxy,Feature Film,,,8.1,121,2014,798721,7/21/2014,http://www.imdb.com/title/tt2015381/,James Gunn,,"action, adventure, sci_fi"
821,tt0078788,Wed Aug 20 10:14:31 2014,Wed Aug 20 10:14:31 2014,,Apocalypse Now,Feature Film,,,8.5,147,1979,495018,5/19/1979,http://www.imdb.com/title/tt0078788/,Francis Coppola,,"drama, war"
822,tt0486583,Wed Aug 20 10:15:05 2014,Wed Aug 20 10:15:05 2014,,Fred Claus,Feature Film,,,5.6,116,2007,33999,11/3/2007,http://www.imdb.com/title/tt0486583/,David Dobkin,,"comedy, family, fantasy"
823,tt0118880,Wed Aug 20 10:15:34 2014,Wed Aug 20 10:15:34 2014,,Con Air,Feature Film,,,6.8,115,1997,240633,6/2/1997,http://www.imdb.com/title/tt0118880/,Simon West,,"action, crime, thriller"
824,tt1253863,Wed Aug 20 10:17:17 2014,Wed Aug 20 10:17:17 2014,,300: Rise of an Empire,Feature Film,,,6.2,102,2014,244577,3/4/2014,http://www.imdb.com/title/tt1253863/,Noam Murro,,"action, fantasy"
825,tt0101507,Wed Aug 20 10:17:48 2014,Wed Aug 20 10:17:48 2014,,Boyz n the Hood,Feature Film,,,7.8,112,1991,103007,5/13/1991,http://www.imdb.com/title/tt0101507/,John Singleton,,"crime, drama"
826,tt1411250,Wed Aug 20 10:18:36 2014,Wed Aug 20 10:18:36 2014,,Riddick,Feature Film,,,6.4,119,2013,135346,9/4/2013,http://www.imdb.com/title/tt1411250/,David Twohy,,"action, sci_fi, thriller"
827,tt0822832,Wed Aug 20 10:19:16 2014,Wed Aug 20 10:19:16 2014,,Marley & Me,Feature Film,,,7.1,115,2008,126371,12/25/2008,http://www.imdb.com/title/tt0822832/,David Frankel,,"comedy, drama, family"
828,tt1408253,Wed Aug 20 10:19:45 2014,Wed Aug 20 10:19:45 2014,,Ride Along,Feature Film,,,6.2,99,2014,85685,1/17/2014,http://www.imdb.com/title/tt1408253/,Tim Story,,"action, comedy, crime, romance"
829,tt0079470,Mon Aug 25 19:49:57 2014,Mon Aug 25 19:49:57 2014,,Life of Brian,Feature Film,,,8.1,94,1979,298737,8/17/1979,http://www.imdb.com/title/tt0079470/,Terry Jones,,comedy
830,tt2004420,Tue Aug 26 21:23:26 2014,Tue Aug 26 21:23:26 2014,,Neighbors,Feature Film,,,6.3,97,2014,244743,3/8/2014,http://www.imdb.com/title/tt2004420/,Nicholas Stoller,,comedy
831,tt0416449,Wed Aug 27 16:10:41 2014,Wed Aug 27 16:10:41 2014,,300,Feature Film,,,7.7,117,2006,651844,12/9/2006,http://www.imdb.com/title/tt0416449/,Zack Snyder,,"action, fantasy"
832,tt0887912,Wed Aug 27 16:10:50 2014,Wed Aug 27 16:10:50 2014,,The Hurt Locker,Feature Film,,,7.6,131,2008,361621,9/4/2008,http://www.imdb.com/title/tt0887912/,Kathryn Bigelow,,"drama, history, thriller, war"
833,tt1985966,Wed Aug 27 16:10:56 2014,Wed Aug 27 16:10:56 2014,,Cloudy with a Chance of Meatballs 2,Feature Film,,,6.4,95,2013,72169,9/26/2013,http://www.imdb.com/title/tt1985966/,"Cody Cameron, Kris Pearn",,"animation, adventure, comedy, family, fantasy, sci_fi"
834,tt0120338,Wed Aug 27 16:12:35 2014,Wed Aug 27 16:12:35 2014,,Titanic,Feature Film,,,7.8,194,1997,868258,11/1/1997,http://www.imdb.com/title/tt0120338/,James Cameron,,"drama, romance"
835,tt2557490,Tue Sep  2 22:33:07 2014,Tue Sep  2 22:33:07 2014,,A Million Ways to Die in the West,Feature Film,,,6.1,116,2014,148842,5/15/2014,http://www.imdb.com/title/tt2557490/,Seth MacFarlane,,"comedy, romance, western"
836,tt0131857,Tue Sep 23 22:23:08 2014,Tue Sep 23 22:23:08 2014,,BASEketball,Feature Film,,,6.6,103,1998,51002,7/28/1998,http://www.imdb.com/title/tt0131857/,David Zucker,,"comedy, sport"
837,tt1951264,Mon Nov 24 16:22:37 2014,Mon Nov 24 16:22:37 2014,,The Hunger Games: Catching Fire,Feature Film,,,7.5,146,2013,539240,11/11/2013,http://www.imdb.com/title/tt1951264/,Francis Lawrence,,"action, adventure, mystery, sci_fi, thriller"
838,tt1320253,Mon Nov 24 16:22:42 2014,Mon Nov 24 16:22:42 2014,,The Expendables,Feature Film,,,6.5,103,2010,290003,8/3/2010,http://www.imdb.com/title/tt1320253/,Sylvester Stallone,,"action, adventure, thriller"
839,tt1591095,Mon Nov 24 16:22:45 2014,Mon Nov 24 16:22:45 2014,,Insidious,Feature Film,,,6.8,103,2010,228638,9/14/2010,http://www.imdb.com/title/tt1591095/,James Wan,,"horror, mystery, thriller"
840,tt1798709,Wed Nov 26 21:48:30 2014,Wed Nov 26 21:48:30 2014,,Her,Feature Film,,,8,126,2013,409467,10/12/2013,http://www.imdb.com/title/tt1798709/,Spike Jonze,,"drama, romance, sci_fi"
841,tt0208092,Tue Dec  9 14:23:47 2014,Tue Dec  9 14:23:47 2014,,Snatch,Feature Film,,,8.3,104,2000,659385,8/23/2000,http://www.imdb.com/title/tt0208092/,Guy Ritchie,,"comedy, crime"
842,tt0477348,Sat Jan 17 10:37:54 2015,Sat Jan 17 10:37:54 2015,,No Country for Old Men,Feature Film,,,8.1,122,2007,685137,5/19/2007,http://www.imdb.com/title/tt0477348/,"Ethan Coen, Joel Coen",,"crime, drama, thriller"
843,tt1599348,Sat Jan 17 10:38:00 2015,Sat Jan 17 10:38:00 2015,,Safe House,Feature Film,,,6.8,115,2012,178605,2/7/2012,http://www.imdb.com/title/tt1599348/,Daniel Espinosa,,"action, crime, mystery, thriller"
844,tt1877832,Sat Jan 17 10:38:22 2015,Sat Jan 17 10:38:22 2015,,X-Men: Days of Future Past,Feature Film,,,8,132,2014,569328,5/10/2014,http://www.imdb.com/title/tt1877832/,Bryan Singer,,"action, adventure, sci_fi, thriller"
845,tt0170016,Sat Jan 17 10:38:29 2015,Sat Jan 17 10:38:29 2015,,How the Grinch Stole Christmas,Feature Film,,,6.1,104,2000,156618,11/8/2000,http://www.imdb.com/title/tt0170016/,Ron Howard,,"comedy, family, fantasy"
846,tt1631867,Sat Jan 17 10:38:39 2015,Sat Jan 17 10:38:39 2015,,Edge of Tomorrow,Feature Film,,,7.9,113,2014,491473,5/28/2014,http://www.imdb.com/title/tt1631867/,Doug Liman,,"action, adventure, sci_fi"
847,tt0295701,Sat Jan 17 10:38:55 2015,Sat Jan 17 10:38:55 2015,,xXx,Feature Film,,,5.8,124,2002,156846,8/9/2002,http://www.imdb.com/title/tt0295701/,Rob Cohen,,"action, adventure, thriller"
848,tt0831387,Sat Jan 17 10:38:56 2015,Sat Jan 17 10:38:56 2015,,Godzilla,Feature Film,,,6.4,123,2014,325287,5/8/2014,http://www.imdb.com/title/tt0831387/,Gareth Edwards,,"action, adventure, sci_fi, thriller"
849,tt0316654,Sat Jan 17 10:39:13 2015,Sat Jan 17 10:39:13 2015,,Spider-Man 2,Feature Film,,,7.3,127,2004,454362,6/25/2004,http://www.imdb.com/title/tt0316654/,Sam Raimi,,"action, adventure"
850,tt1291150,Sat Jan 17 10:39:24 2015,Sat Jan 17 10:39:24 2015,,Teenage Mutant Ninja Turtles,Feature Film,,,5.8,101,2014,182466,8/3/2014,http://www.imdb.com/title/tt1291150/,Jonathan Liebesman,,"action, adventure, comedy, sci_fi"
851,tt2109248,Sat Jan 17 10:39:27 2015,Sat Jan 17 10:39:27 2015,,Transformers: Age of Extinction,Feature Film,,,5.7,165,2014,265483,6/19/2014,http://www.imdb.com/title/tt2109248/,Michael Bay,,"action, adventure, sci_fi"
852,tt1790864,Sat Jan 17 10:39:37 2015,Sat Jan 17 10:39:37 2015,,The Maze Runner,Feature Film,,,6.8,113,2014,347839,9/11/2014,http://www.imdb.com/title/tt1790864/,Wes Ball,,"action, mystery, sci_fi, thriller"
853,tt0448157,Sat Jan 17 10:39:44 2015,Sat Jan 17 10:39:44 2015,,Hancock,Feature Film,,,6.4,92,2008,377770,6/16/2008,http://www.imdb.com/title/tt0448157/,Peter Berg,,"action, crime, drama, sci_fi"
854,tt1077258,Sat Jan 17 10:41:22 2015,Sat Jan 17 10:41:22 2015,,Planet Terror,Feature Film,,,7.1,105,2007,178405,6/21/2007,http://www.imdb.com/title/tt1077258/,Robert Rodriguez,,"action, comedy, horror, thriller"
855,tt0462322,Sat Jan 17 10:41:22 2015,Sat Jan 17 10:41:22 2015,,Grindhouse,Feature Film,,,7.6,191,2007,162965,3/26/2007,http://www.imdb.com/title/tt0462322/,"Robert Rodriguez, Eli Roth",,"action, horror, thriller"
856,tt2209764,Sat Jan 17 10:41:49 2015,Sat Jan 17 10:41:49 2015,,Transcendence,Feature Film,,,6.3,119,2014,190701,4/10/2014,http://www.imdb.com/title/tt2209764/,Wally Pfister,,"drama, mystery, romance, sci_fi, thriller"
857,tt0467197,Sat Jan 17 10:42:06 2015,Sat Jan 17 10:42:06 2015,,Max Payne,Feature Film,,,5.4,100,2008,112718,10/13/2008,http://www.imdb.com/title/tt0467197/,John Moore,,"action, crime, drama, mystery, thriller"
858,tt1267297,Sat Jan 17 10:42:09 2015,Sat Jan 17 10:42:09 2015,,Hercules,Feature Film,,,6,98,2014,126009,7/23/2014,http://www.imdb.com/title/tt1267297/,Brett Ratner,,"action, adventure"
859,tt0259324,Sat Jan 17 10:44:16 2015,Sat Jan 17 10:44:16 2015,,Ghost Rider,Feature Film,,,5.2,114,2007,195245,1/15/2007,http://www.imdb.com/title/tt0259324/,Mark Steven Johnson,,"action, fantasy, horror, thriller"
860,tt0455944,Sat Jan 17 10:44:17 2015,Sat Jan 17 10:44:17 2015,,The Equalizer,Feature Film,,,7.2,132,2014,256678,9/7/2014,http://www.imdb.com/title/tt0455944/,Antoine Fuqua,,"action, crime, thriller"
861,tt2103281,Sat Jan 17 10:45:56 2015,Sat Jan 17 10:45:56 2015,,Dawn of the Planet of the Apes,Feature Film,,,7.6,130,2014,359694,6/26/2014,http://www.imdb.com/title/tt2103281/,Matt Reeves,,"action, adventure, drama, sci_fi"
862,tt2024469,Sat Jan 17 10:46:20 2015,Sat Jan 17 10:46:20 2015,,Non-Stop,Feature Film,,,7,106,2014,217717,1/27/2014,http://www.imdb.com/title/tt2024469/,Jaume Collet-Serra,,"action, mystery, thriller"
863,tt1222817,Sat Jan 17 10:46:23 2015,Sat Jan 17 10:46:23 2015,,Zookeeper,Feature Film,,,5.2,102,2011,48493,7/6/2011,http://www.imdb.com/title/tt1222817/,Frank Coraci,,"comedy, family, romance"
864,tt2334879,Sat Jan 17 10:46:36 2015,Sat Jan 17 10:46:36 2015,,White House Down,Feature Film,,,6.4,131,2013,177950,6/21/2013,http://www.imdb.com/title/tt2334879/,Roland Emmerich,,"action, drama, thriller"
865,tt2310332,Sat Jan 17 10:47:36 2015,Sat Jan 17 10:47:36 2015,,The Hobbit: The Battle of the Five Armies,Feature Film,,,7.4,144,2014,399811,12/1/2014,http://www.imdb.com/title/tt2310332/,Peter Jackson,,"adventure, fantasy"
866,tt2713180,Sat Jan 17 10:47:37 2015,Sat Jan 17 10:47:37 2015,,Fury,Feature Film,,,7.6,134,2014,344431,10/15/2014,http://www.imdb.com/title/tt2713180/,David Ayer,,"action, drama, war"
867,tt2267998,Sat Jan 17 23:38:15 2015,Sat Jan 17 23:38:15 2015,,Gone Girl,Feature Film,,,8.1,149,2014,667329,9/26/2014,http://www.imdb.com/title/tt2267998/,David Fincher,,"crime, drama, mystery, thriller"
868,tt0113277,Sat Jan 24 20:17:36 2015,Sat Jan 24 20:17:36 2015,,Heat,Feature Film,,,8.2,170,1995,473655,12/6/1995,http://www.imdb.com/title/tt0113277/,Michael Mann,,"action, crime, drama, thriller"
