position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,genre1,genre2,genre3,genre4,genre5,genre6,genre7,Num. Votes,Release Date (month/day/year),URL
689,tt1016075,Sun Nov 24 12:00:15 2013,Sun Nov 24 12:00:15 2013,,Fame,Feature Film,Kevin Tancharoen,,5,107,2009,comedy,drama,"musical, romance",14747,9/23/2009,http://www.imdb.com/title/tt1016075/,,,,
690,tt1142977,Sun Nov 24 12:00:42 2013,Sun Nov 24 12:00:42 2013,,Frankenweenie,Feature Film,Tim Burton,,7,87,2012,animation,comedy,family,horror,sci_fi,81774,9/20/2012,http://www.imdb.com/title/tt1142977/,,
691,tt1583421,Sun Nov 24 12:01:04 2013,Sun Nov 24 12:01:04 2013,,G.I. Joe: Retaliation,Feature Film,Jon M. Chu,,5.8,110,2013,action,adventure,sci_fi,thriller,155357,3/11/2013,http://www.imdb.com/title/tt1583421/,,,
692,tt0119177,Sun Nov 24 12:01:23 2013,Sun Nov 24 12:01:23 2013,,Gattaca,Feature Film,Andrew Niccol,,7.8,106,1997,drama,sci_fi,thriller,240131,9/7/1997,http://www.imdb.com/title/tt0119177/,,,,
693,tt0385002,Sun Nov 24 12:01:44 2013,Sun Nov 24 12:01:44 2013,,Green Street Hooligans,Feature Film,Lexi Alexander,,7.5,109,2005,crime,drama,sport,126674,3/12/2005,http://www.imdb.com/title/tt0385002/,,,,
694,tt0395169,Sun Nov 24 12:02:11 2013,Sun Nov 24 12:02:11 2013,,Hotel Rwanda,Feature Film,Terry George,,8.1,121,2004,biography,drama,"history, war",288318,9/11/2004,http://www.imdb.com/title/tt0395169/,,,,
695,tt0758758,Sun Nov 24 12:02:18 2013,Sun Nov 24 12:02:18 2013,,Into the Wild,Feature Film,Sean Penn,,8.1,148,2007,adventure,biography,drama,475777,9/1/2007,http://www.imdb.com/title/tt0758758/,,,,
696,tt0790724,Sun Nov 24 12:02:31 2013,Sun Nov 24 12:02:31 2013,,Jack Reacher,Feature Film,Christopher McQuarrie,,7,130,2012,action,crime,mystery,thriller,259343,12/10/2012,http://www.imdb.com/title/tt0790724/,,,
697,tt0373074,Sun Nov 24 12:02:59 2013,Sun Nov 24 12:02:59 2013,,Kung Fu Hustle,Feature Film,Stephen Chow,,7.8,99,2004,action,comedy,crime,fantasy,107488,9/14/2004,http://www.imdb.com/title/tt0373074/,,,
698,tt1922777,Sun Nov 24 12:03:28 2013,Sun Nov 24 12:03:28 2013,,Sinister,Feature Film,Scott Derrickson,,6.8,110,2012,horror,mystery,thriller,179510,3/11/2012,http://www.imdb.com/title/tt1922777/,,,,
699,tt0110632,Sun Nov 24 12:03:40 2013,Sun Nov 24 12:03:40 2013,,Natural Born Killers,Feature Film,Oliver Stone,,7.3,118,1994,crime,drama,186720,8/26/1994,http://www.imdb.com/title/tt0110632/,,,,,
700,tt0212346,Sun Nov 24 12:04:50 2013,Sun Nov 24 12:04:50 2013,,Miss Congeniality,Feature Film,Donald Petrie,,6.2,109,2000,action,comedy,crime,romance,152038,12/14/2000,http://www.imdb.com/title/tt0212346/,,,
701,tt0407887,Wed Dec 25 19:33:27 2013,Wed Dec 25 19:33:27 2013,,The Departed,Feature Film,Martin Scorsese,,8.5,151,2006,crime,drama,thriller,969707,9/26/2006,http://www.imdb.com/title/tt0407887/,,,,
702,tt1170358,Wed Dec 25 19:38:52 2013,Wed Dec 25 19:38:52 2013,,The Hobbit: The Desolation of Smaug,Feature Film,Peter Jackson,,7.9,161,2013,adventure,fantasy,527568,12/2/2013,http://www.imdb.com/title/tt1170358/,,,,,
703,tt0085334,Wed Dec 25 19:41:44 2013,Wed Dec 25 19:41:44 2013,,A Christmas Story,Feature Film,Bob Clark,,8,94,1983,comedy,family,111916,11/18/1983,http://www.imdb.com/title/tt0085334/,,,,,
704,tt1979320,Sat Dec 28 14:27:29 2013,Sat Dec 28 14:27:29 2013,,Rush,Feature Film,Ron Howard,,8.1,123,2013,action,biography,drama,"history, sport",353067,9/2/2013,http://www.imdb.com/title/tt1979320/,,,
705,tt0105236,Mon Feb 24 18:23:18 2014,Mon Feb 24 18:23:18 2014,,Reservoir Dogs,Feature Film,Quentin Tarantino,,8.3,99,1992,crime,drama,thriller,741357,1/21/1992,http://www.imdb.com/title/tt0105236/,,,,
706,tt1535109,Mon Feb 24 18:23:20 2014,Mon Feb 24 18:23:20 2014,,Captain Phillips,Feature Film,Paul Greengrass,,7.8,134,2013,biography,drama,thriller,356960,9/27/2013,http://www.imdb.com/title/tt1535109/,,,,
707,tt1535108,Mon Feb 24 18:23:29 2014,Mon Feb 24 18:23:29 2014,,Elysium,Feature Film,Neill Blomkamp,,6.6,109,2013,action,drama,sci_fi,thriller,369186,8/7/2013,http://www.imdb.com/title/tt1535108/,,,
708,tt0385307,Mon Feb 24 18:24:09 2014,Mon Feb 24 18:24:09 2014,,Miss Congeniality 2: Armed and Fabulous,Feature Film,John Pasquin,,5,115,2005,action,comedy,crime,56832,3/11/2005,http://www.imdb.com/title/tt0385307/,,,,
709,tt1428538,Mon Feb 24 18:27:12 2014,Mon Feb 24 18:27:12 2014,,Hansel & Gretel: Witch Hunters,Feature Film,Tommy Wirkola,,6.1,88,2013,action,fantasy,horror,171884,1/17/2013,http://www.imdb.com/title/tt1428538/,,,,
710,tt1204975,Mon Feb 24 18:27:27 2014,Mon Feb 24 18:27:27 2014,,Last Vegas,Feature Film,Jon Turteltaub,,6.6,105,2013,comedy,114716,10/31/2013,http://www.imdb.com/title/tt1204975/,,,,,,
711,tt1211956,Mon Feb 24 18:27:32 2014,Mon Feb 24 18:27:32 2014,,Escape Plan,Feature Film,Mikael Håfström,,6.7,115,2013,action,crime,mystery,sci_fi,thriller,193722,7/18/2013,http://www.imdb.com/title/tt1211956/,,
712,tt0089530,Mon Feb 24 18:27:59 2014,Mon Feb 24 18:27:59 2014,,Mad Max Beyond Thunderdome,Feature Film,"George Miller, George Ogilvie",,6.3,107,1985,action,adventure,sci_fi,109948,6/29/1985,http://www.imdb.com/title/tt0089530/,,,,
713,tt2312718,Mon Feb 24 18:28:29 2014,Mon Feb 24 18:28:29 2014,,Homefront,Feature Film,Gary Fleder,,6.5,100,2013,action,crime,drama,thriller,91046,11/27/2013,http://www.imdb.com/title/tt2312718/,,,
714,tt1670345,Mon Feb 24 18:28:37 2014,Mon Feb 24 18:28:37 2014,,Now You See Me,Feature Film,Louis Leterrier,,7.3,115,2013,crime,mystery,thriller,509262,5/21/2013,http://www.imdb.com/title/tt1670345/,,,,
715,tt0208003,Mon Feb 24 18:30:03 2014,Mon Feb 24 18:30:03 2014,,Big Momma's House,Feature Film,Raja Gosnell,,5.1,99,2000,action,comedy,crime,71560,5/31/2000,http://www.imdb.com/title/tt0208003/,,,,
716,tt0293564,Mon Feb 24 18:30:43 2014,Mon Feb 24 18:30:43 2014,,Rush Hour 3,Feature Film,Brett Ratner,,6.2,91,2007,action,comedy,crime,thriller,130979,7/30/2007,http://www.imdb.com/title/tt0293564/,,,
717,tt1054606,Mon Feb 24 18:30:55 2014,Mon Feb 24 18:30:55 2014,,The Imaginarium of Doctor Parnassus,Feature Film,Terry Gilliam,,6.8,123,2009,adventure,fantasy,mystery,132245,5/22/2009,http://www.imdb.com/title/tt1054606/,,,,
718,tt1981115,Mon Feb 24 18:31:37 2014,Mon Feb 24 18:31:37 2014,,Thor: The Dark World,Feature Film,Alan Taylor,,7,112,2013,action,adventure,sci_fi,462332,10/22/2013,http://www.imdb.com/title/tt1981115/,,,,
719,tt0381061,Mon Feb 24 18:31:49 2014,Mon Feb 24 18:31:49 2014,,Casino Royale,Feature Film,Martin Campbell,,8,144,2006,action,adventure,thriller,506521,11/14/2006,http://www.imdb.com/title/tt0381061/,,,,
720,tt2229499,Mon Feb 24 18:32:10 2014,Mon Feb 24 18:32:10 2014,,Don Jon,Feature Film,Joseph Gordon-Levitt,,6.6,90,2013,comedy,drama,romance,204444,1/18/2013,http://www.imdb.com/title/tt2229499/,,,,
721,tt0401729,Mon Feb 24 18:32:15 2014,Mon Feb 24 18:32:15 2014,,John Carter,Feature Film,Andrew Stanton,,6.6,132,2012,action,adventure,sci_fi,225323,2/22/2012,http://www.imdb.com/title/tt0401729/,,,,
722,tt1731141,Mon Feb 24 18:32:34 2014,Mon Feb 24 18:32:34 2014,,Ender's Game,Feature Film,Gavin Hood,,6.7,114,2013,action,fantasy,sci_fi,198689,10/24/2013,http://www.imdb.com/title/tt1731141/,,,,
723,tt0469494,Tue Feb 25 18:52:21 2014,Tue Feb 25 18:52:21 2014,,There Will Be Blood,Feature Film,Paul Thomas Anderson,,8.1,158,2007,drama,history,416005,9/27/2007,http://www.imdb.com/title/tt0469494/,,,,,
724,tt0093779,Tue Feb 25 18:54:54 2014,Tue Feb 25 18:54:54 2014,,The Princess Bride,Feature Film,Rob Reiner,,8.1,98,1987,adventure,family,fantasy,romance,323556,9/18/1987,http://www.imdb.com/title/tt0093779/,,,
725,tt1821694,Tue Feb 25 18:56:25 2014,Tue Feb 25 18:56:25 2014,,RED 2,Feature Film,Dean Parisot,,6.7,116,2013,action,comedy,crime,thriller,137412,7/18/2013,http://www.imdb.com/title/tt1821694/,,,
726,tt0172156,Tue Feb 25 18:57:01 2014,Tue Feb 25 18:57:01 2014,,Bad Boys II,Feature Film,Michael Bay,,6.6,147,2003,action,comedy,crime,drama,thriller,191573,7/9/2003,http://www.imdb.com/title/tt0172156/,,
727,tt0404390,Wed Feb 26 00:03:10 2014,Wed Feb 26 00:03:10 2014,,Running Scared,Feature Film,Wayne Kramer,,7.4,122,2006,action,crime,drama,thriller,91266,1/6/2006,http://www.imdb.com/title/tt0404390/,,,
728,tt1663662,Wed Feb 26 19:31:16 2014,Wed Feb 26 19:31:16 2014,,Pacific Rim,Feature Film,Guillermo del Toro,,7,131,2013,action,adventure,sci_fi,410246,7/1/2013,http://www.imdb.com/title/tt1663662/,,,,
729,tt0367594,Wed Feb 26 23:07:50 2014,Wed Feb 26 23:07:50 2014,,Charlie and the Chocolate Factory,Feature Film,Tim Burton,,6.7,115,2005,adventure,comedy,family,fantasy,353632,7/10/2005,http://www.imdb.com/title/tt0367594/,,,
730,tt0367652,Wed Feb 26 23:08:06 2014,Wed Feb 26 23:08:06 2014,,Deuce Bigalow: European Gigolo,Feature Film,Mike Bigelow,,4.6,83,2005,comedy,43515,8/6/2005,http://www.imdb.com/title/tt0367652/,,,,,,
731,tt0106598,Wed Feb 26 23:08:35 2014,Wed Feb 26 23:08:35 2014,,Coneheads,Feature Film,Steve Barron,,5.3,88,1993,comedy,sci_fi,44313,7/23/1993,http://www.imdb.com/title/tt0106598/,,,,,
732,tt0287717,Wed Feb 26 23:08:37 2014,Wed Feb 26 23:08:37 2014,,Spy Kids 2: Island of Lost Dreams,Feature Film,Robert Rodriguez,,5.1,100,2002,action,adventure,comedy,family,sci_fi,49473,8/7/2002,http://www.imdb.com/title/tt0287717/,,
733,tt0061852,Wed Feb 26 23:09:34 2014,Wed Feb 26 23:09:34 2014,,The Jungle Book,Feature Film,Wolfgang Reitherman,,7.6,78,1967,animation,adventure,family,musical,136270,10/18/1967,http://www.imdb.com/title/tt0061852/,,,
734,tt0120855,Wed Feb 26 23:09:46 2014,Wed Feb 26 23:09:46 2014,,Tarzan,Feature Film,"Chris Buck, Kevin Lima",,7.2,88,1999,animation,adventure,family,romance,161984,6/12/1999,http://www.imdb.com/title/tt0120855/,,,
735,tt0034492,Wed Feb 26 23:10:09 2014,Wed Feb 26 23:10:09 2014,,Bambi,Feature Film,"James Algar, Sam Armstrong",,7.3,70,1942,animation,drama,family,105262,8/8/1942,http://www.imdb.com/title/tt0034492/,,,,
736,tt0435705,Wed Feb 26 23:10:30 2014,Wed Feb 26 23:10:30 2014,,Next,Feature Film,Lee Tamahori,,6.2,96,2007,action,sci_fi,thriller,132485,4/25/2007,http://www.imdb.com/title/tt0435705/,,,,
737,tt0119567,Wed Feb 26 23:10:47 2014,Wed Feb 26 23:10:47 2014,,The Lost World: Jurassic Park,Feature Film,Steven Spielberg,,6.5,129,1997,action,adventure,sci_fi,307112,5/19/1997,http://www.imdb.com/title/tt0119567/,,,,
738,tt1217209,Wed Feb 26 23:11:35 2014,Wed Feb 26 23:11:35 2014,,Brave,Feature Film,"Mark Andrews, Brenda Chapman",,7.2,93,2012,animation,adventure,comedy,family,fantasy,thriller,304337,6/10/2012,http://www.imdb.com/title/tt1217209/,
739,tt0467110,Wed Feb 26 23:11:36 2014,Wed Feb 26 23:11:36 2014,,Underdog,Feature Film,Frederik Du Chau,,4.8,84,2007,action,adventure,comedy,family,fantasy,sci_fi,16853,8/3/2007,http://www.imdb.com/title/tt0467110/,
740,tt2404463,Wed Feb 26 23:11:45 2014,Wed Feb 26 23:11:45 2014,,The Heat,Feature Film,Paul Feig,,6.6,117,2013,action,comedy,crime,143335,6/23/2013,http://www.imdb.com/title/tt2404463/,,,,
741,tt0141369,Wed Feb 26 23:12:02 2014,Wed Feb 26 23:12:02 2014,,Inspector Gadget,Feature Film,David Kellogg,,4.1,78,1999,action,adventure,comedy,family,sci_fi,39117,7/18/1999,http://www.imdb.com/title/tt0141369/,,
742,tt0479952,Wed Feb 26 23:13:24 2014,Wed Feb 26 23:13:24 2014,,Madagascar: Escape 2 Africa,Feature Film,"Eric Darnell, Tom McGrath",,6.7,89,2008,animation,action,adventure,comedy,family,163379,10/30/2008,http://www.imdb.com/title/tt0479952/,,
743,tt0349205,Wed Feb 26 23:13:42 2014,Wed Feb 26 23:13:42 2014,,Cheaper by the Dozen,Feature Film,Shawn Levy,,5.8,98,2003,comedy,family,81046,12/25/2003,http://www.imdb.com/title/tt0349205/,,,,,
744,tt0472399,Wed Feb 26 23:14:18 2014,Wed Feb 26 23:14:18 2014,,The Mechanic,Feature Film,Simon West,,6.6,93,2011,action,crime,thriller,132356,1/13/2011,http://www.imdb.com/title/tt0472399/,,,,
745,tt1091722,Wed Feb 26 23:14:42 2014,Wed Feb 26 23:14:42 2014,,Adventureland,Feature Film,Greg Mottola,,6.8,107,2009,comedy,drama,romance,139570,1/19/2009,http://www.imdb.com/title/tt1091722/,,,,
746,tt0993846,Wed Feb 26 23:14:56 2014,Wed Feb 26 23:14:56 2014,,The Wolf of Wall Street,Feature Film,Martin Scorsese,,8.2,179,2013,biography,comedy,crime,drama,904727,12/17/2013,http://www.imdb.com/title/tt0993846/,,,
747,tt0070735,Thu Feb 27 22:02:16 2014,Thu Feb 27 22:02:16 2014,,The Sting,Feature Film,George Roy Hill,,8.3,129,1973,comedy,crime,drama,195085,12/25/1973,http://www.imdb.com/title/tt0070735/,,,,
748,tt0114694,Fri Feb 28 20:28:45 2014,Fri Feb 28 20:28:45 2014,,Tommy Boy,Feature Film,Peter Segal,,7.1,97,1995,adventure,comedy,66515,3/31/1995,http://www.imdb.com/title/tt0114694/,,,,,
749,tt1375670,Fri Feb 28 20:32:49 2014,Fri Feb 28 20:32:49 2014,,Grown Ups,Feature Film,Dennis Dugan,,6,102,2010,comedy,195524,6/24/2010,http://www.imdb.com/title/tt1375670/,,,,,,
750,tt1490017,Fri Feb 28 20:33:51 2014,Fri Feb 28 20:33:51 2014,,The Lego Movie,Feature Film,"Phil Lord, Christopher Miller",,7.8,100,2014,animation,action,adventure,comedy,family,fantasy,276481,2/1/2014,http://www.imdb.com/title/tt1490017/,
751,tt1229340,Fri Feb 28 20:34:05 2014,Fri Feb 28 20:34:05 2014,,Anchorman 2: The Legend Continues,Feature Film,Adam McKay,,6.3,119,2013,comedy,143317,11/24/2013,http://www.imdb.com/title/tt1229340/,,,,,,
752,tt0317303,Fri Feb 28 20:35:00 2014,Fri Feb 28 20:35:00 2014,,Daddy Day Care,Feature Film,Steve Carr,,5.5,92,2003,comedy,family,53623,5/4/2003,http://www.imdb.com/title/tt0317303/,,,,,
753,tt2294629,Fri Feb 28 20:37:06 2014,Fri Feb 28 20:37:06 2014,,Frozen,Feature Film,"Chris Buck, Jennifer Lee",,7.5,102,2013,animation,adventure,comedy,family,fantasy,musical,467653,11/10/2013,http://www.imdb.com/title/tt2294629/,
754,tt1454468,Fri Feb 28 20:45:50 2014,Fri Feb 28 20:45:50 2014,,Gravity,Feature Film,Alfonso Cuarón,,7.8,91,2013,drama,sci_fi,thriller,643256,8/28/2013,http://www.imdb.com/title/tt1454468/,,,,
755,tt1204342,Fri Feb 28 20:49:54 2014,Fri Feb 28 20:49:54 2014,,The Muppets,Feature Film,James Bobin,,7.1,103,2011,adventure,comedy,family,musical,78680,11/4/2011,http://www.imdb.com/title/tt1204342/,,,
756,tt0486946,Fri Feb 28 20:51:02 2014,Fri Feb 28 20:51:02 2014,,Wild Hogs,Feature Film,Walt Becker,,5.9,100,2007,action,adventure,comedy,104592,2/27/2007,http://www.imdb.com/title/tt0486946/,,,,
757,tt0116705,Fri Feb 28 20:52:42 2014,Fri Feb 28 20:52:42 2014,,Jingle All the Way,Feature Film,Brian Levant,,5.5,89,1996,comedy,family,74745,11/16/1996,http://www.imdb.com/title/tt0116705/,,,,,
758,tt0343135,Fri Feb 28 21:02:42 2014,Fri Feb 28 21:02:42 2014,,Along Came Polly,Feature Film,John Hamburg,,5.9,90,2004,comedy,romance,112173,1/12/2004,http://www.imdb.com/title/tt0343135/,,,,,
759,tt0343660,Fri Feb 28 21:02:44 2014,Fri Feb 28 21:02:44 2014,,50 First Dates,Feature Film,Peter Segal,,6.8,99,2004,comedy,romance,285200,2/3/2004,http://www.imdb.com/title/tt0343660/,,,,,
760,tt0129387,Fri Feb 28 23:56:04 2014,Fri Feb 28 23:56:04 2014,,There's Something About Mary,Feature Film,"Bobby Farrelly, Peter Farrelly",,7.1,119,1998,comedy,romance,260938,7/15/1998,http://www.imdb.com/title/tt0129387/,,,,,
761,tt0077651,Sun Mar  2 01:08:14 2014,Sun Mar  2 01:08:14 2014,,Halloween,Feature Film,John Carpenter,,7.8,91,1978,horror,thriller,175951,10/25/1978,http://www.imdb.com/title/tt0077651/,,,,,
762,tt0057012,Sun Mar  2 16:47:16 2014,Sun Mar  2 16:47:16 2014,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Feature Film,Stanley Kubrick,,8.5,95,1964,comedy,war,376984,1/29/1964,http://www.imdb.com/title/tt0057012/,,,,,
763,tt0071562,Sun Mar  2 19:01:45 2014,Sun Mar  2 19:01:45 2014,,The Godfather: Part II,Feature Film,Francis Ford Coppola,,9,202,1974,crime,drama,883513,12/12/1974,http://www.imdb.com/title/tt0071562/,,,,,
764,tt0775552,Mon Mar  3 15:38:29 2014,Mon Mar  3 15:38:29 2014,,Aliens in the Attic,Feature Film,John Schultz,,5.4,86,2009,animation,adventure,comedy,family,fantasy,sci_fi,18030,7/30/2009,http://www.imdb.com/title/tt0775552/,
765,tt0227538,Mon Mar  3 15:39:00 2014,Mon Mar  3 15:39:00 2014,,Spy Kids,Feature Film,Robert Rodriguez,,5.4,88,2001,action,adventure,comedy,family,sci_fi,91444,3/18/2001,http://www.imdb.com/title/tt0227538/,,
766,tt0119215,Mon Mar  3 15:39:09 2014,Mon Mar  3 15:39:09 2014,,Good Burger,Feature Film,Brian Robbins,,5.7,95,1997,comedy,family,22399,7/25/1997,http://www.imdb.com/title/tt0119215/,,,,,
767,tt0080487,Mon Mar  3 15:40:03 2014,Mon Mar  3 15:40:03 2014,,Caddyshack,Feature Film,Harold Ramis,,7.3,98,1980,comedy,sport,88354,7/25/1980,http://www.imdb.com/title/tt0080487/,,,,,
768,tt0117705,Mon Mar  3 15:40:22 2014,Mon Mar  3 15:40:22 2014,,Space Jam,Feature Film,Joe Pytka,,6.3,88,1996,animation,adventure,comedy,family,fantasy,sci_fi,sport,125714,11/10/1996,http://www.imdb.com/title/tt0117705/
769,tt0106611,Mon Mar  3 15:40:37 2014,Mon Mar  3 15:40:37 2014,,Cool Runnings,Feature Film,Jon Turteltaub,,6.9,98,1993,adventure,comedy,family,sport,75758,10/1/1993,http://www.imdb.com/title/tt0106611/,,,
770,tt0204946,Mon Mar  3 15:41:04 2014,Mon Mar  3 15:41:04 2014,,Bring It On,Feature Film,Peyton Reed,,6,98,2000,comedy,romance,sport,75003,8/22/2000,http://www.imdb.com/title/tt0204946/,,,,
771,tt0430634,Mon Mar  3 15:41:35 2014,Mon Mar  3 15:41:35 2014,,Stick It,Feature Film,Jessica Bendinger,,6.4,103,2006,comedy,drama,sport,23936,4/21/2006,http://www.imdb.com/title/tt0430634/,,,,
772,tt0437863,Mon Mar  3 15:41:47 2014,Mon Mar  3 15:41:47 2014,,The Benchwarmers,Feature Film,Dennis Dugan,,5.6,80,2006,action,comedy,family,sport,43074,4/7/2006,http://www.imdb.com/title/tt0437863/,,,
773,tt0384642,Mon Mar  3 15:41:48 2014,Mon Mar  3 15:41:48 2014,,Kicking & Screaming,Feature Film,Jesse Dylan,,5.6,95,2005,comedy,family,romance,sport,31939,5/1/2005,http://www.imdb.com/title/tt0384642/,,,
774,tt0811080,Mon Mar  3 15:41:57 2014,Mon Mar  3 15:41:57 2014,,Speed Racer,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",,6,135,2008,action,family,sci_fi,sport,61317,4/28/2008,http://www.imdb.com/title/tt0811080/,,,
775,tt0099371,Mon Mar  3 15:42:25 2014,Mon Mar  3 15:42:25 2014,,Days of Thunder,Feature Film,Tony Scott,,5.9,107,1990,action,drama,sport,65679,6/27/1990,http://www.imdb.com/title/tt0099371/,,,,
776,tt0281373,Mon Mar  3 15:42:33 2014,Mon Mar  3 15:42:33 2014,,Snow Dogs,Feature Film,Brian Levant,,5.1,99,2002,adventure,comedy,family,sport,21828,1/18/2002,http://www.imdb.com/title/tt0281373/,,,
777,tt0308506,Mon Mar  3 15:43:06 2014,Mon Mar  3 15:43:06 2014,,Like Mike,Feature Film,John Schultz,,5.1,99,2002,comedy,family,fantasy,sport,16235,7/3/2002,http://www.imdb.com/title/tt0308506/,,,
778,tt0376105,Mon Mar  3 15:44:02 2014,Mon Mar  3 15:44:02 2014,,Racing Stripes,Feature Film,Frederik Du Chau,,5.2,102,2005,adventure,comedy,drama,family,sport,13595,1/6/2005,http://www.imdb.com/title/tt0376105/,,
779,tt0421206,Mon Mar  3 15:44:46 2014,Mon Mar  3 15:44:46 2014,,Gridiron Gang,Feature Film,Phil Joanou,,6.9,125,2006,crime,drama,sport,35992,9/5/2006,http://www.imdb.com/title/tt0421206/,,,,
780,tt0105812,Mon Mar  3 21:29:06 2014,Mon Mar  3 21:29:06 2014,,White Men Can't Jump,Feature Film,Ron Shelton,,6.7,115,1992,comedy,drama,sport,63372,3/27/1992,http://www.imdb.com/title/tt0105812/,,,,
781,tt1131734,Thu Mar  6 23:04:54 2014,Thu Mar  6 23:04:54 2014,,Jennifer's Body,Feature Film,Karyn Kusama,,5.1,102,2009,comedy,horror,98864,9/10/2009,http://www.imdb.com/title/tt1131734/,,,,,
782,tt1210819,Tue Mar 11 18:51:25 2014,Tue Mar 11 18:51:25 2014,,The Lone Ranger,Feature Film,Gore Verbinski,,6.5,150,2013,action,adventure,western,195985,6/22/2013,http://www.imdb.com/title/tt1210819/,,,,
783,tt0359950,Tue Mar 11 19:22:53 2014,Tue Mar 11 19:22:53 2014,,The Secret Life of Walter Mitty,Feature Film,Ben Stiller,,7.3,113,2013,adventure,comedy,drama,fantasy,romance,256628,10/5/2013,http://www.imdb.com/title/tt0359950/,,
784,tt1800241,Tue Mar 11 19:27:12 2014,Tue Mar 11 19:27:12 2014,,American Hustle,Feature Film,David O. Russell,,7.3,138,2013,crime,drama,388598,12/12/2013,http://www.imdb.com/title/tt1800241/,,,,,
785,tt0327137,Tue Mar 11 19:28:27 2014,Tue Mar 11 19:28:27 2014,,Secondhand Lions,Feature Film,Tim McCanlies,,7.6,111,2003,comedy,drama,family,45935,9/5/2003,http://www.imdb.com/title/tt0327137/,,,,
786,tt0118998,Mon Mar 31 20:30:27 2014,Mon Mar 31 20:30:27 2014,,Doctor Dolittle,Feature Film,Betty Thomas,,5.3,85,1998,comedy,family,fantasy,80521,6/13/1998,http://www.imdb.com/title/tt0118998/,,,,
787,tt0110366,Wed Apr  2 11:23:09 2014,Wed Apr  2 11:23:09 2014,,The Little Rascals,Feature Film,Penelope Spheeris,,6.3,82,1994,comedy,family,romance,36906,8/5/1994,http://www.imdb.com/title/tt0110366/,,,,
788,tt0107985,Wed Apr  2 11:23:22 2014,Wed Apr  2 11:23:22 2014,,Rookie of the Year,Feature Film,Daniel Stern,,5.9,103,1993,comedy,family,fantasy,sport,19779,7/7/1993,http://www.imdb.com/title/tt0107985/,,,
789,tt0055254,Wed Apr  2 11:24:36 2014,Wed Apr  2 11:24:36 2014,,101 Dalmatians,Feature Film,"Clyde Geronimi, Hamilton S. Luske",,7.2,79,1961,animation,adventure,comedy,family,124214,1/25/1961,http://www.imdb.com/title/tt0055254/,,,
790,tt0762107,Wed Apr  2 11:24:56 2014,Wed Apr  2 11:24:56 2014,,I Now Pronounce You Chuck & Larry,Feature Film,Dennis Dugan,,6,115,2007,comedy,romance,126621,7/12/2007,http://www.imdb.com/title/tt0762107/,,,,,
791,tt2191701,Wed Apr  2 11:25:52 2014,Wed Apr  2 11:25:52 2014,,Grown Ups 2,Feature Film,Dennis Dugan,,5.4,101,2013,comedy,118192,7/11/2013,http://www.imdb.com/title/tt2191701/,,,,,,
792,tt0087538,Wed Apr  2 11:26:31 2014,Wed Apr  2 11:26:31 2014,,The Karate Kid,Feature Film,John G. Avildsen,,7.2,126,1984,action,drama,family,sport,142105,6/22/1984,http://www.imdb.com/title/tt0087538/,,,
793,tt1142988,Wed Apr  2 11:27:12 2014,Wed Apr  2 11:27:12 2014,,The Ugly Truth,Feature Film,Robert Luketic,,6.5,96,2009,comedy,romance,177032,7/16/2009,http://www.imdb.com/title/tt1142988/,,,,,
794,tt0319343,Wed Apr  2 11:29:20 2014,Wed Apr  2 11:29:20 2014,,Elf,Feature Film,Jon Favreau,,6.9,97,2003,comedy,family,fantasy,romance,162977,10/9/2003,http://www.imdb.com/title/tt0319343/,,,
795,tt0253798,Wed Apr  2 11:29:30 2014,Wed Apr  2 11:29:30 2014,,Out Cold,Feature Film,"The Malloys, The Malloys",,6.3,89,2001,comedy,sport,15187,11/21/2001,http://www.imdb.com/title/tt0253798/,,,,,
